Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2
1787,12473.90705,5925.467,1888.408042,DDH009,107.65,108.65,1.59,8.81,7.1,120,1.59,0.32,3.46,0.21,35.1,22.4,90,6.44,5.7,20.9,0.15,0.2,0.063,1.37,12.6,11,1.33,297,33.4,2.96,3.7,22.6,1330,4,89.8,0.05,1.48,0.37,31,5,2.6,328,0.26,0.07,3.34,0.734,0.61,0.8,179,17.5,20.1,60,1.8,58.55,1.224677628
1788,12474.0807,5925.467,1887.423234,DDH009,108.65,109.65,0.78,8.61,15.2,50,1.84,0.42,4.91,0.16,24.2,19.9,114,6.77,5.47,22.1,0.12,0.3,0.066,1.11,7.7,9.5,1.85,366,49.6,2.44,4.7,25.1,1720,3.6,80.9,0.101,0.98,0.35,32.3,4,2.5,328,0.33,-0.05,3.54,0.82,0.68,0.9,334,35.1,26.7,56,4.4,58.56,1.368168467
1789,12474.25435,5925.467,1886.438426,DDH009,109.65,110.65,1.5,8.36,7,80,1.47,0.67,2.81,0.21,33.1,28.2,137,8.62,5.87,20.6,0.19,0.1,0.065,1.96,11.4,14.1,1.59,221,17.45,2.04,3.4,28,1550,2.8,153.5,0.025,3.23,0.31,32.5,8,3.4,243,0.24,0.06,3.94,0.605,0.79,1.2,196,43.1,26.7,58,3.1,56.95,1.009441369
1790,12474.428,5925.467,1885.453618,DDH009,110.65,111.65,0.73,8.39,17.2,50,1.49,0.57,5.46,0.15,27.9,18.9,81,4.47,5.87,22.2,0.14,0.4,0.056,0.66,8.4,5.7,1.86,376,24.7,2.18,5.2,24,1650,3.8,47.2,0.042,0.59,0.41,33.2,2,2.1,323,0.34,0.08,3.62,0.818,0.41,0.7,282,20,31.2,66,9.4,59.92,1.364831471
1791,12474.63637,5925.467,1884.271849,DDH009,111.65,113.05,1.06,8.39,15.7,60,1.34,0.34,5.31,0.13,22.6,20.5,77,5.23,5.59,21.8,0.13,0.4,0.066,0.76,7,5.9,1.97,338,3.15,2.1,4.7,23.4,1670,3.5,56.5,0.004,0.89,0.38,32.7,3,2,323,0.3,-0.05,3.24,0.768,0.46,0.8,265,19.1,30.3,52,6.5,59.48,1.281406564
1792,12474.90553,5925.467,1882.745397,DDH009,113.05,114.75,1.38,8.08,12.3,120,1.51,0.38,4.09,0.15,31.9,23.1,121,7.29,5.63,21.5,0.15,0.2,0.077,1.29,13.2,10.7,1.88,310,43.4,2.17,4.3,25.5,1620,3.6,87.4,0.045,1.43,0.45,31.6,3,2.6,329,0.29,0.08,3.37,0.71,0.66,1,260,17.6,25.7,48,3.8,59.48,1.184633672
1793,12475.17468,5925.467,1881.218945,DDH009,114.75,116.15,1.78,7.87,5.8,220,1.45,0.68,3.23,0.19,37.8,30.4,128,8.15,6.22,20.3,0.16,0.1,0.118,1.57,16,13.4,1.72,476,25.4,2.18,4,28.8,1460,3.8,124,0.033,1.8,0.38,30.8,6,3.3,315,0.28,0.11,3.69,0.685,0.72,1.2,247,23.8,25.1,61,1.9,59.12,1.142921219
1794,12475.40911,5925.467,1879.889454,DDH009,116.15,117.45,1.93,8.02,5.3,250,1.39,0.65,3.44,0.21,35.8,30,141,8.75,6.07,21.2,0.16,0.1,0.114,1.59,15.2,13.6,1.81,491,18.55,2.16,4,26.9,1570,3.5,125.5,0.029,1.58,0.35,31.1,5,3.2,339,0.27,0.14,3.51,0.697,0.85,1.3,261,62.8,24,74,1.5,59.29,1.162943197
1795,12475.64787,5925.467,1878.535344,DDH009,117.45,118.9,1.13,8.08,5.3,220,1.33,0.35,4.06,0.14,36.8,27.8,135,8.34,6,21.6,0.14,0.1,0.064,1.43,15.1,11.3,1.98,599,14.5,2.03,4.8,24.9,1630,3.3,95.7,0.025,0.85,0.24,32.4,2,2.4,337,0.33,0.08,3.44,0.787,0.73,0.9,268,11.4,25.3,63,2.3,60.36,1.313108028
1796,12475.8823,5925.467,1877.205853,DDH009,118.9,120.15,1.01,8.24,5.6,150,1.33,0.29,3.8,0.13,39.2,27.4,97,8.89,5.1,21.9,0.14,0.1,0.052,1.46,16.5,10.9,1.9,397,34.5,2.13,4.5,21.4,1610,2.9,115.5,0.036,0.75,0.24,33.6,4,2.2,321,0.31,0.07,3.2,0.735,0.75,1,267,29.8,25.6,50,1.6,61.68,1.226346126
1797,12476.15579,5925.467,1875.654781,DDH009,120.15,122.05,1.82,8.39,8.1,100,1.31,0.62,3.68,0.21,43.8,32.7,148,7.15,5.39,21.7,0.15,0.1,0.075,1.26,19.5,10,1.54,310,55.2,2.48,4.7,24.8,1610,3.4,112.5,0.061,1.3,0.29,32.3,4,2.7,324,0.31,0.13,3.89,0.746,0.63,1,264,18.1,25.9,50,1.7,60.26,1.244699605
1798,12476.41627,5925.467,1874.177569,DDH009,122.05,123.15,1.7,7.94,7.6,70,1.43,0.69,5.1,0.22,35.6,27.3,129,5.96,5.28,21.3,0.15,0.2,0.06,1.03,14.6,8.4,1.53,342,35.7,2.42,4.4,24.1,1630,3.1,80.5,0.032,2.56,0.3,31.6,5,2.3,390,0.3,0.14,3.27,0.715,0.6,1.1,253,13.3,27,52,2.6,56.47,1.192976163
1799,12476.60294,5925.467,1873.118901,DDH009,123.15,124.2,1.65,8.05,7.4,60,1.32,0.42,5.29,0.2,40.8,20.9,123,6.71,5.22,20.4,0.15,0.3,0.054,1.03,17.3,7.8,1.73,312,11.8,2.45,4.2,23.3,1590,2.6,96,0.024,2.28,0.22,30.8,3,2.1,382,0.29,0.08,3.38,0.701,0.62,0.9,239,28.3,26.8,48,3.2,56.60,1.169617189
1800,12476.78093,5925.467,1872.109473,DDH009,124.2,125.2,2.37,8.18,9.6,80,1.68,0.69,5.18,0.26,36.2,20.1,92,7.65,5.35,21.4,0.16,0.4,0.097,1.22,14.8,11.4,2.06,412,6.6,2.51,4.3,24.5,1500,3.2,127.5,0.009,2.56,0.26,32.1,6,3,483,0.29,0.11,3.51,0.698,0.74,1.5,265,41.3,28.4,58,6.4,54.78,1.164611695
1801,12476.95892,5925.467,1871.100045,DDH009,125.2,126.25,2.53,8.37,7.5,100,1.48,0.62,5.91,0.29,41.3,17.5,51,6.68,5.52,21.3,0.2,0.3,0.105,1.09,16,9.6,2.06,381,12.75,2.71,4.1,22.6,1740,3.1,102.5,0.013,2.93,0.28,32,6,3,456,0.32,0.08,3.59,0.725,0.63,0.8,268,34.8,28,67,4.5,52.36,1.209661144
1802,12477.14125,5925.467,1870.065997,DDH009,126.25,127.3,1.81,7.89,6.2,70,1.62,1.05,5.79,0.24,29.6,18.5,129,6.73,5.61,21,0.18,0.2,0.086,1.19,11,9,1.73,362,80.4,2.77,3.5,25.8,1650,3.3,76.6,0.053,3.49,0.25,27.9,6,2.8,474,0.27,0.11,3.46,0.66,0.71,0.9,249,29.9,23.5,67,3.3,52.04,1.101208766
1803,12477.31924,5925.467,1869.056569,DDH009,127.3,128.3,2.53,7.73,6.5,110,1.36,0.55,5.71,0.34,38.2,15.1,123,4.62,5.6,19.6,0.19,0.2,0.087,0.94,14.1,7,1.34,309,89.2,2.82,3.7,22.6,1690,3.3,57.1,0.061,3.06,0.31,27.2,5,3,447,0.29,0.06,3.53,0.694,0.51,0.8,244,16.8,23.2,61,2.3,55.06,1.157937702
1804,12477.49289,5925.467,1868.071761,DDH009,128.3,129.3,2.37,7.47,3.9,60,1.33,0.46,5.45,0.28,29.8,19.7,126,6.4,5.37,18.95,0.15,0.1,0.076,1.21,11.6,9.5,1.37,277,79.1,2.78,2.7,20,1530,3.6,86,0.047,3.46,0.26,25.3,6,2.8,442,0.24,0.06,3.58,0.591,0.62,0.7,200,11,18.5,59,1.6,54.77,0.986082395
1805,12477.66653,5925.467,1867.086954,DDH009,129.3,130.3,1.65,7.71,4.7,260,1.41,0.5,5.85,0.19,27.3,18.5,154,5.62,4.73,19.35,0.14,0.1,0.07,1.11,10.1,9.7,1.44,284,50.7,2.84,3.4,24.9,1630,3.5,60.8,0.036,3.35,0.37,26,5,2.5,458,0.25,0.08,3.3,0.666,0.59,1,234,19.8,22.8,45,1.6,54.35,1.111219755
1806,12477.84018,5925.467,1866.102146,DDH009,130.3,131.3,1.32,7.58,3.8,60,1.57,0.51,6.01,0.18,28,26.2,126,7.37,4.01,17.6,0.13,0.2,0.055,1.47,10.4,13.3,1.9,277,49.9,2.58,2.3,28.2,1540,3.3,111.5,0.041,4.15,0.25,26.6,6,2.3,398,0.2,0.11,3.54,0.529,0.77,0.9,208,77.2,21.6,49,1.9,52.00,0.882635511
1807,12478.01383,5925.467,1865.117338,DDH009,131.3,132.3,0.94,7.39,9.5,50,0.84,0.38,6.73,0.1,30.2,20.5,79,7.94,4.87,18.35,0.15,0.2,0.038,1.46,10.2,12.3,1.88,340,30.6,2.19,3.1,19.6,1500,2.3,120,0.021,4.03,0.32,27,4,2,310,0.26,-0.05,3.36,0.615,0.71,0.8,239,14.8,24.1,45,2.5,51.20,1.02612635
1808,12478.18748,5925.467,1864.13253,DDH009,132.3,133.3,1.48,7.82,11.1,60,1.48,0.94,5.78,0.16,34.7,27.6,147,8.6,5.34,18.4,0.16,0.1,0.058,1.57,13.4,12.9,1.77,380,86.1,2.49,3.3,24.1,1590,2.8,133,0.089,4.06,0.44,26.7,6,2.5,358,0.27,0.15,3.27,0.641,0.82,0.9,220,39.9,22.4,58,1.3,50.47,1.069507301
1809,12478.34376,5925.467,1863.246203,DDH009,133.3,134.1,1.13,7.72,6.4,60,1.39,1.81,5.8,0.15,33.6,19.4,113,7.1,5.34,18.6,0.16,0.1,0.047,1.43,12.2,12.1,1.73,394,479,2.61,3.4,21.6,1650,3.1,94.5,0.457,3.56,0.4,26.8,4,2.2,385,0.28,0.21,3.46,0.679,0.71,0.9,217,35.9,23.2,53,2.1,52.08,1.13291023
1810,12478.48268,5925.467,1862.458357,DDH009,134.1,134.9,0.84,7.88,6.2,70,1.35,0.71,5.44,0.06,37.3,14.2,139,5.72,4.66,17.45,0.14,0.2,0.042,1.22,13.8,11.5,1.55,349,352,2.77,3,20,1560,3.5,87.2,0.303,2.97,0.37,25.1,4,2.2,388,0.26,0.15,3.95,0.607,0.59,0.8,206,19.4,20.9,43,2.2,55.03,1.012778365
1811,12478.67803,5925.467,1861.350448,DDH009,134.9,136.35,1.54,8.11,6.6,430,1.86,0.36,1.46,0.09,31.9,9.6,148,3.18,1.74,18.15,0.1,0.1,0.099,2.38,14.7,10.7,1.14,128,33,3.93,1.6,21.9,930,5.8,127,0.024,1.14,0.28,7,5,2.5,545,0.15,0.05,3.37,0.254,0.73,1.1,113,21.2,5.9,26,1.4,66.55,0.423798525
1812,12478.90812,5925.467,1860.045578,DDH009,136.35,137.55,1.17,8.27,7.4,70,1.94,0.98,4.02,0.2,37.1,14.4,132,3.99,5.29,18.65,0.22,0.2,0.049,1,11.6,11.9,1.41,370,658,2.99,3.4,24.6,1710,6.6,51.6,0.417,0.96,0.46,25.2,4,2.3,359,0.44,0.1,3.63,0.722,0.47,0.9,243,27.4,20.4,40,2.2,61.12,1.20465565
1813,12479.10781,5925.467,1858.913049,DDH009,137.55,138.65,1.87,8.01,7.3,90,1.59,1.16,2.96,0.16,28.4,17,145,7.27,5.06,20.1,0.16,0.1,0.077,1.89,9.4,16.8,1.63,288,24.4,2.43,2.9,24.1,1700,3.4,104,0.017,1.85,0.71,26.4,5,3.5,288,0.24,0.28,2.99,0.591,0.81,1.2,246,36.7,19.5,47,1.5,59.93,0.986082395
1814,12479.29014,5925.467,1857.879001,DDH009,138.65,139.65,3.13,8.42,8.8,110,1.81,1.21,2.83,0.31,32.7,21.6,146,7.62,5.69,19.9,0.19,0.1,0.106,1.96,10.7,15.4,1.6,307,23.3,2.53,2.8,26.2,1580,3.6,126,0.022,2.76,0.6,27.8,9,4.1,293,0.23,0.14,3.59,0.545,0.86,1.3,220,154,20.5,62,1.4,56.25,0.909331481
1815,12479.47682,5925.467,1856.820333,DDH009,139.65,140.8,1.9,8.62,9.7,80,1.58,0.69,3.48,0.21,33.9,23.3,136,8.27,5.57,20.7,0.18,0.1,0.071,1.71,10.9,17.5,2.01,389,28.6,2.84,3.6,26.4,1720,3.5,110.5,0.028,1.52,0.82,30.7,5,3.1,330,0.3,0.08,3.41,0.726,0.84,0.9,264,22.4,20.7,65,1.6,57.57,1.211329643
1816,12479.66349,5925.467,1855.761664,DDH009,140.8,141.8,1.98,8.21,13.6,70,1.38,1.36,5.64,0.26,39.7,20,118,6.77,5.74,19.2,0.16,0.1,0.079,1.33,12.8,16.2,1.47,416,27.7,2.72,3.5,22.4,1750,4.3,94.1,0.024,3.61,1.89,27.4,6,2.8,351,0.28,0.19,2.84,0.673,0.72,0.8,190,26.3,21.9,72,1.7,51.26,1.122899242
1817,12479.84148,5925.467,1854.752237,DDH009,141.8,142.85,3.76,6.63,11,90,1.38,14.1,5.23,0.74,45.5,18.3,164,8.58,4.45,15.8,0.18,0.1,0.206,1.71,16.5,17.2,1.66,285,103,1.79,1.9,24.7,1370,5.9,129,0.08,5.39,3.87,23.3,9,4.6,284,0.17,0.71,4.84,0.394,0.77,1.3,185,101.5,18,111,3.1,52.82,0.657388263
1818,12480.01947,5925.467,1853.742809,DDH009,142.85,143.85,3.03,7.11,112.5,80,1.54,2.76,5.14,0.41,42.2,17.2,187,10.25,5.02,17.7,0.19,0.1,0.157,1.89,14.5,19.9,1.56,284,13.65,1.81,2.2,25.5,1500,4.6,131,0.009,5.41,26,25.2,8,4.2,310,0.19,0.32,3.02,0.463,0.75,1,215,36.8,17.6,93,2.6,51.64,0.772514634
1819,12480.19311,5925.467,1852.758001,DDH009,143.85,144.85,2.35,8.06,412,110,1.72,2.94,4.64,0.24,37,16.8,143,17.15,4.72,18.45,0.17,0.2,0.1,2.23,12.8,28.2,1.72,588,44.9,1.96,2.6,23.8,1590,8,160.5,0.022,3.53,7.81,26.7,5,3.4,473,0.23,0.26,4.66,0.546,1.43,1.2,241,42.2,19.3,74,4,53.53,0.910999979
1820,12480.39281,5925.467,1851.625472,DDH009,144.85,146.15,1.83,8.27,113.5,100,2.04,2.37,3.33,0.19,31,19.3,125,12.25,5.14,19.55,0.16,0.2,0.078,1.85,11.1,26.9,1.91,328,33.1,2.57,2.6,25.4,1700,8.2,107,0.017,1.62,3.87,28.3,4,2.6,322,0.23,0.33,3.14,0.595,1.07,0.9,270,21,19.5,67,1.6,58.91,0.992756387
1821,12480.59251,5925.467,1850.492943,DDH009,146.15,147.15,2.13,7.19,123.5,90,1.34,7.91,4.36,0.35,28.9,17.1,246,12.9,4.67,15.9,0.17,0.1,0.089,1.88,10.2,21.3,1.41,252,827,1.92,1.9,26.8,1400,8.1,127.5,0.824,3.94,14.05,24.4,6,3.7,265,0.26,1.03,3.18,0.475,1.07,1,217,62.5,16.9,54,0.9,55.71,0.792536612
1822,12480.76615,5925.467,1849.508135,DDH009,147.15,148.15,1.54,6.85,13.6,100,1.53,0.79,4.97,0.21,28.5,12.5,200,8.03,3.63,14.45,0.13,0.1,0.075,1.89,10.3,19.3,1.36,219,189,1.83,1.7,22.5,1260,4,141,0.186,4.06,1.55,22.2,5,3.6,283,0.16,0.19,3.3,0.392,0.83,0.9,199,38.8,18.8,50,1.3,56.92,0.654051267
1823,12480.9398,5925.467,1848.523328,DDH009,148.15,149.15,4.02,7.81,31.9,60,1.57,1.58,5.59,0.41,35.3,16.1,123,9,4.65,17.6,0.15,0.1,0.134,1.62,11.6,19.2,1.5,307,42.6,2.69,2.4,23.4,1610,5.1,129.5,0.028,4.34,1.9,26.3,7,3.3,333,0.22,0.43,3.63,0.512,0.95,0.9,235,45.4,21.4,87,2.2,51.43,0.854271043
1824,12481.11345,5925.467,1847.53852,DDH009,149.15,150.15,2.49,6.91,57,120,1.39,1.45,4.8,0.26,33.8,17.1,247,8.74,4.14,15.25,0.15,0.1,0.117,2.11,11.3,17.5,1.31,203,138,1.68,1.8,28.6,1390,3.8,119,0.084,4.82,2.37,21.3,8,5.1,256,0.17,0.19,3.1,0.406,0.85,1,201,48.4,18.4,51,1.6,55.04,0.677410241
1825,12481.2871,5925.467,1846.553712,DDH009,150.15,151.15,1.58,7.26,7.4,70,1.52,0.71,5.34,0.15,31.3,13.9,228,6.78,4.04,15.5,0.15,0.1,0.066,1.56,10.5,16.4,1.23,215,54.4,2.41,2,26,1610,3.6,116.5,0.041,3.99,0.68,23.3,6,3.3,338,0.18,0.12,3.53,0.461,0.66,0.9,203,20.3,21.3,38,4.6,55.31,0.769177638
1826,12481.46075,5925.467,1845.568904,DDH009,151.15,152.15,1.54,7.36,8.4,100,1.84,0.78,5.05,0.31,27,12.2,189,6.7,3.29,13.9,0.19,0.1,0.03,1.89,8.9,17.3,1.34,191,2040,2.33,1.8,24.8,1460,4.1,105,2.44,3.92,0.53,20.7,7,3.2,352,1.09,-0.05,3.22,0.429,0.71,1.4,191,26.5,17,35,1.4,55.98,0.715785698
1827,12481.79936,5925.467,1843.648529,DDH009,153.1,154.1,0.52,6.01,6.9,280,1.6,0.66,2.86,-0.02,23.9,6.6,427,4.6,1.5,8.76,0.05,0.1,0.011,3.18,11,13.3,1.08,118,2300,1.57,0.7,31.3,640,5.3,149.5,5.17,3.06,0.48,6.6,2,3.3,318,0.21,0.05,2.06,0.154,0.77,0.7,88,23.3,5,18,0.8,67.20,0.256948712
1828,12481.97301,5925.467,1842.663721,DDH009,154.1,155.1,0.89,7.24,5.5,370,1.71,0.62,3.11,0.02,28.7,9.9,279,4.94,1.72,12.85,0.15,0.1,0.024,3.04,12.5,19,1.66,169,511,2.78,1.2,53.2,950,6,147,1.045,2.82,0.47,7.3,4,2.4,541,0.36,0.21,2.4,0.251,0.84,0.8,125,16.4,4.9,30,1.7,61.25,0.418793031
1829,12482.12929,5925.467,1841.777394,DDH009,155.1,155.9,0.66,7.52,5.5,300,1.79,0.86,3.57,0.03,30.3,9.7,223,5.23,1.75,13.7,0.12,0.1,0.04,2.58,12.9,17.4,1.63,144,82.8,3.22,1.2,48.5,1040,5.1,137.5,0.143,3.49,0.62,8.6,3,2.1,640,0.12,0.15,2.71,0.248,0.76,0.9,133,24,6.8,25,2.1,58.97,0.413787536
1830,12482.28992,5925.467,1840.866447,DDH009,155.9,156.95,1.11,8.12,4.7,120,1.9,1,5.58,0.04,31.7,11.5,156,6.82,3.53,17.6,0.12,0.1,0.049,2.09,10.8,18.8,1.37,189,133.5,2.55,2,22.3,1440,4,124,0.27,4.19,0.58,24.3,4,2.9,373,0.19,0.06,3.22,0.455,0.76,0.9,187,27.5,18.7,28,1.7,51.97,0.759166649
1831,12482.46791,5925.467,1839.857019,DDH009,156.95,157.95,2.34,7.58,6.1,150,1.89,1.62,5.03,0.1,41.3,16.6,148,10.1,3.72,17.7,0.18,0.1,0.056,2.75,14,22.8,1.37,126,124,1.39,1.6,23.4,1630,4.4,173.5,0.179,5.95,2.48,26.9,7,4.4,532,0.16,0.16,3.7,0.394,0.8,1.1,198,54.5,22.1,20,1.3,52.32,0.657388263
1832,12482.58512,5925.467,1839.192274,DDH009,157.95,158.3,2.41,7.33,13.6,110,1.32,1.71,5.07,0.13,36.4,27.9,129,7.38,4.8,17.95,0.21,0.1,0.108,1.9,11.4,21.5,1.21,210,49,2.37,1.8,34.7,1420,4,137,0.044,5.27,5.92,26.8,12,3.8,297,0.17,0.13,2.92,0.416,0.74,0.9,209,20.1,22.8,28,0.9,51.89,0.694095222
1833,12482.67194,5925.467,1838.69987,DDH009,158.3,158.95,2.41,7.33,13.6,110,1.32,1.71,5.07,0.13,36.4,27.9,129,7.38,4.8,17.95,0.21,0.1,0.108,1.9,11.4,21.5,1.21,210,49,2.37,1.8,34.7,1420,4,137,0.044,5.27,5.92,26.8,12,3.8,297,0.17,0.13,2.92,0.416,0.74,0.9,209,20.1,22.8,28,0.9,51.89,0.694095222
1834,12482.8152,5925.467,1837.887404,DDH009,158.95,159.95,1.28,7.91,8.2,70,1.22,0.32,5.48,0.06,38.6,16.1,75,6.74,4.61,20.2,0.16,0.1,0.052,1.37,12.2,18.7,1.29,282,15.6,2.97,2.8,21.8,1670,5.1,96.3,0.016,3,0.56,31.6,5,2.4,365,0.24,0.08,3.42,0.611,0.71,1,203,13.2,23.1,30,1.6,55.20,1.019452358
1835,12482.98885,5925.467,1836.902596,DDH009,159.95,160.95,1.46,7.76,8.2,80,1.37,1.79,5.64,0.05,32.4,16.3,70,6.69,4.75,21.4,0.16,0.1,0.073,1.66,9.9,17.7,1.16,230,26,2.64,2.5,22,1650,4.4,103,0.014,4.42,0.57,28.7,6,2.8,333,0.21,0.12,2.91,0.525,0.71,0.9,201,34.5,20.8,27,1.6,51.40,0.875961518
1836,12483.1625,5925.467,1835.917788,DDH009,160.95,161.95,1.44,7.61,10.3,70,1.37,1.11,5.48,0.05,39.1,17.9,121,7.73,4.76,19,0.18,0.1,0.071,1.68,12.6,19.3,1.38,243,63.5,2.81,2.9,24.9,1460,4.1,122.5,0.055,4.18,0.53,28,6,3.3,341,0.28,0.1,3.21,0.591,0.79,1,207,24,23.3,29,1.6,52.00,0.986082395
1837,12483.33615,5925.467,1834.932981,DDH009,161.95,162.95,1.31,7.54,7.2,70,1.47,0.31,5.36,0.07,41.1,17.5,88,7.28,4.43,18.1,0.16,0.1,0.045,1.46,12.9,16.7,1.56,258,36.7,2.9,2.6,23.2,1440,4.2,99.3,0.029,3.33,0.35,28.3,5,2.5,371,0.22,0.07,3.32,0.557,0.78,0.9,213,15.4,22.5,36,1.3,55.09,0.929353459
1838,12483.5098,5925.467,1833.948173,DDH009,162.95,163.95,1.84,7.32,7.8,80,1.71,0.34,5.43,0.09,67.4,15.8,75,6.79,3.12,16.1,0.15,0.1,0.057,1.78,27.3,17.8,1.41,171,223,2.81,1.3,21.2,1360,4.7,138,0.249,4.11,0.43,25.6,7,2.6,422,0.13,0.08,3.53,0.363,0.72,1.1,184,13.7,22.9,33,3.2,55.33,0.605664821
1839,12483.68344,5925.467,1832.963365,DDH009,163.95,164.95,1.14,7.26,10.6,110,1.93,1.8,5.02,0.03,32.4,18.8,177,7.49,3.92,15.5,0.16,0.2,0.056,2.14,10.8,18.9,1.52,204,160,1.98,2.1,24.6,1260,4.7,156.5,0.134,4.18,0.37,25.5,6,3.4,453,0.17,0.09,3.39,0.429,0.77,1.2,199,37.4,22.4,38,2.9,54.36,0.715785698
1840,12483.85709,5925.467,1831.978557,DDH009,164.95,165.95,2.4,7.37,10.1,100,1.38,0.81,4.92,0.17,32.3,19,114,7.03,4.03,16.5,0.16,0.1,0.089,1.76,9.6,19.6,1.52,237,31.7,2.67,2.4,23.9,1530,4.8,103,0.025,3.7,0.5,26.6,8,3.3,531,0.2,0.21,3.1,0.49,0.77,0.9,224,22.3,22.3,51,1.5,55.69,0.817564084
1841,12484.03074,5925.467,1830.99375,DDH009,165.95,166.95,1.85,7.67,6.9,90,1.32,0.45,5.25,0.14,35.2,17.8,89,7.8,4.38,17.7,0.17,0.1,0.069,1.73,10.9,20.8,1.66,268,50.1,2.63,2.4,23,1570,4.6,133.5,0.04,3.64,0.33,29.2,7,2.8,415,0.21,0.08,3.94,0.523,0.85,1,228,15.4,23.1,46,2,54.03,0.872624522
1842,12484.20439,5925.467,1830.008942,DDH009,166.95,167.95,4.11,7.22,8.4,170,1.69,2.12,4.7,0.16,38.7,15.2,136,6.98,3.97,16.1,0.18,0.1,0.219,2.53,13.6,17.6,1.39,178,82.4,2.2,1.7,23.3,1250,5.1,150,0.052,4.97,0.38,25.2,11,5.3,476,0.15,0.18,3.36,0.374,0.84,1.1,207,28.8,20.6,41,1.6,53.41,0.624018301
1843,12484.37804,5925.467,1829.024134,DDH009,167.95,168.95,2.21,7.46,8.5,180,1.58,5.29,4.89,0.08,38.1,20.5,77,6.87,3.57,16.15,0.18,0.2,0.122,2.68,13,19,1.57,193,72.9,2.56,1.8,24.2,1280,6.3,167,0.046,4.88,0.4,26.6,8,3.5,352,0.17,0.12,3.51,0.401,0.82,0.9,205,52,23.1,30,1.5,52.18,0.66906775
1844,12484.543,5925.467,1828.088567,DDH009,168.95,169.85,1.93,8.49,8.4,130,1.53,0.72,4.77,0.12,37.1,17.5,74,6.24,3.88,17.9,0.16,0.2,0.098,1.85,12.6,17.8,1.54,230,29.8,2.95,2.8,24.2,1280,4.7,147,0.017,3.6,0.35,28.3,6,3.1,341,0.23,0.09,4.46,0.499,0.72,1,217,18.1,24.6,32,1.7,53.31,0.832580567
1845,12484.68626,5925.467,1827.2761,DDH009,169.85,170.6,1.97,7.95,7.9,180,1.64,0.46,4.48,0.09,41.9,13.9,140,7.88,3.27,17.4,0.16,0.1,0.089,2.16,15.6,21.1,1.71,202,39.4,2.95,2.2,23.5,1230,5.4,152.5,0.028,3.37,0.47,22.9,6,3,412,0.21,0.06,5.69,0.409,0.87,1,209,16.7,22.1,30,1.2,55.77,0.682415735
1846,12484.8382,5925.467,1826.414393,DDH009,170.6,171.6,1.47,7.22,7,190,1.53,0.51,3.98,0.03,33.6,11.9,184,6,2.63,15.1,0.11,0.1,0.07,2.13,12.3,18.5,1.41,164,63.2,2.87,2.3,25.5,900,5.7,121,0.053,3.04,0.35,17.6,5,2.6,325,0.32,0.07,6.12,0.327,0.76,1,151,23.8,16.8,23,0.9,60.06,0.545598889
1847,12485.01619,5925.467,1825.404966,DDH009,171.6,172.65,1,7.11,6.2,200,1.62,0.55,3.94,0.03,34.4,11.1,130,5.3,2.21,14.8,0.1,0.1,0.055,2.29,12.5,18.4,1.38,152,31.7,2.77,2.7,21.7,760,5.8,127,0.029,2.92,0.32,17.3,4,2.2,306,0.24,0.07,7.4,0.289,0.82,1.2,130,17.1,17.1,21,1.1,60.95,0.48219596
1848,12485.19852,5925.467,1824.370917,DDH009,172.65,173.7,1.45,7.34,6.5,190,1.64,6.64,3.7,0.06,42.2,13.9,146,5,3.46,16.8,0.18,0.1,0.068,1.89,15.7,18.6,1.26,171,152.5,2.62,2.4,23,1080,6.5,128.5,0.36,3.66,0.41,19.6,7,3.7,309,0.22,0.11,7.79,0.344,0.65,1.2,158,30.2,18.6,23,1,58.68,0.573963357
1849,12485.37651,5925.467,1823.361489,DDH009,173.7,174.7,1.3,7.18,6.6,170,1.88,2.02,3.65,0.04,36.5,15,190,4.82,2.85,15.4,0.16,0.1,0.057,1.71,13.7,19.2,1.29,142,47.9,2.84,2.6,26.4,730,6.3,123,0.029,3.46,0.31,16.1,8,3.3,332,0.25,0.11,8.49,0.288,0.69,1.2,128,19.6,16.7,21,1.4,60.15,0.480527462
1850,12485.55884,5925.467,1822.327441,DDH009,174.7,175.8,1.24,7.45,6,180,1.52,0.48,3.75,0.05,34.1,13.7,159,5.16,2.78,14.75,0.12,0.1,0.053,1.81,12.5,18.4,1.33,148,31.8,2.97,3,24.3,710,6.1,119,0.021,3.03,0.31,15.6,7,2.4,342,0.26,0.07,8.01,0.294,0.68,1.2,120,23.1,16.7,21,1.1,60.10,0.49053845
